source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time
87317,97446,32957,Oddbjørn Kaasa,2020-07-13 09:52:07,11.641838333333332,63.37910333333333,331.785,165.893,10.7,702.78,0.5294874930059621,-0.8483177439793779
87317,97446,32957,Oddbjørn Kaasa,2020-07-13 13:52:07,11.642451666666666,63.377518333333335,357.748,178.874,13.7,666.43,-0.46992097026426377,-0.8827084919189874
87317,97446,32957,Oddbjørn Kaasa,2020-07-13 17:52:07,11.636921666666666,63.37663666666667,584.943,292.471,15.2,706.65,-0.9994084632702258,-0.03439074793961022
87317,97446,32957,Oddbjørn Kaasa,2020-07-13 21:52:07,11.631588333333331,63.36946666666667,1680.811,840.405,8.6,784.59,-0.5294874930059622,0.8483177439793778
87317,97446,32957,Oddbjørn Kaasa,2020-07-14 01:52:07,11.625923333333334,63.36776666666667,679.59,339.795,3.9,820.44,0.4699209702642637,0.8827084919189874
87317,97446,32957,Oddbjørn Kaasa,2020-07-14 05:52:07,11.626926666666668,63.36798833333334,111.509,55.755,7.4,814.69,0.9994084632702258,0.034390747939609216
87317,97446,32957,Oddbjørn Kaasa,2020-07-14 09:52:07,11.630373333333331,63.37234333333333,1027.642,513.821,12.1,763.96,0.5294874930059621,-0.8483177439793779
87317,97446,32957,Oddbjørn Kaasa,2020-07-14 13:52:07,11.63989,63.375415,1168.889,584.444,16.2,668.27,-0.46992097026426377,-0.8827084919189874
87317,97446,32957,Oddbjørn Kaasa,2020-07-14 17:52:07,11.636831666666666,63.37909166666667,872.611,436.306,16.2,753.48,-0.9994084632702258,-0.03439074793961022
87317,97446,32957,Oddbjørn Kaasa,2020-07-14 21:52:07,11.633788333333332,63.384815,1308.436,654.218,13.0,740.11,-0.5294874930059622,0.8483177439793778
87317,97446,32957,Oddbjørn Kaasa,2020-07-15 01:52:07,11.634551666666669,63.38479666666667,76.16,38.08,9.0,733.18,0.4699209702642637,0.8827084919189874
87317,97446,32957,Oddbjørn Kaasa,2020-07-15 05:52:07,11.638295,63.387141666666665,641.129,320.565,10.9,752.08,0.9994084632702258,0.034390747939609216
87317,97446,32957,Oddbjørn Kaasa,2020-07-15 09:52:07,11.637898333333332,63.39801833333333,2419.186,1209.593,19.8,748.78,0.5294874930059621,-0.8483177439793779
87317,97446,32957,Oddbjørn Kaasa,2020-07-15 13:52:08,11.62995,63.40027166666667,936.796,468.398,21.1,766.1,-0.46998516139461644,-0.8826743159676033
87317,97446,32957,Oddbjørn Kaasa,2020-07-15 17:52:07,11.625341666666667,63.40408333333333,963.898,481.949,17.5,805.01,-0.9994084632702258,-0.03439074793961022
87317,97446,32957,Oddbjørn Kaasa,2020-07-15 21:52:07,11.623185,63.403398333333335,263.276,131.638,13.9,837.23,-0.5294874930059622,0.8483177439793778
87317,97446,32957,Oddbjørn Kaasa,2020-07-16 01:52:07,11.623205,63.403365,7.676,3.838,9.1,835.85,0.4699209702642637,0.8827084919189874
87317,97446,32957,Oddbjørn Kaasa,2020-07-16 05:52:07,11.62035,63.40172333333333,462.709,231.354,11.2,858.9,0.9994084632702258,0.034390747939609216
87317,97446,32957,Oddbjørn Kaasa,2020-07-16 09:52:07,11.622295,63.40386166666666,513.465,256.732,20.6,871.86,0.5294874930059621,-0.8483177439793779
87317,97446,32957,Oddbjørn Kaasa,2020-07-16 13:52:07,11.62077,63.40193833333333,453.882,226.941,24.4,854.2,-0.46992097026426377,-0.8827084919189874
87317,97446,32957,Oddbjørn Kaasa,2020-07-16 17:52:08,11.621363333333331,63.40257833333333,154.104,77.052,23.8,858.76,-0.999410961593305,-0.03431806881433384
87317,97446,32957,Oddbjørn Kaasa,2020-07-16 21:52:25,11.621228333333336,63.40286666666667,65.516,32.758,15.9,869.15,-0.5283765943617236,0.84901011450436
87317,97446,32957,Oddbjørn Kaasa,2020-07-17 01:52:25,11.621315,63.40281833333333,13.784,6.892,12.8,865.59,0.47107603004984905,0.8820926107345384
87317,97446,32957,Oddbjørn Kaasa,2020-07-17 05:52:26,11.622481666666667,63.40211666666666,194.534,97.267,14.5,823.99,0.9994550275957862,0.033009813896873894
87317,97446,32957,Oddbjørn Kaasa,2020-07-17 09:52:25,11.627696666666669,63.40445833333333,735.391,367.696,20.2,784.12,0.5283765943617239,-0.8490101145043599
87317,97446,32957,Oddbjørn Kaasa,2020-07-17 13:52:25,11.623531666666668,63.41484833333333,2347.535,1173.768,20.3,670.06,-0.47107603004984855,-0.8820926107345386
87317,97446,32957,Oddbjørn Kaasa,2020-07-17 17:52:25,11.620876666666668,63.414935,264.942,132.471,12.8,689.21,-0.9994526244115727,-0.03308249623017787
87317,97446,32957,Oddbjørn Kaasa,2020-07-17 21:52:25,11.618741666666669,63.415391666666665,235.508,117.754,11.9,682.12,-0.5283765943617236,0.84901011450436
87317,97446,32957,Oddbjørn Kaasa,2020-07-18 01:52:25,11.618433333333334,63.41565166666666,65.46,32.73,10.9,669.6,0.47107603004984905,0.8820926107345384
87317,97446,32957,Oddbjørn Kaasa,2020-07-18 05:52:25,11.615746666666666,63.41613,287.766,143.883,11.8,650.57,0.9994526244115727,0.0330824962301782
87317,97446,32957,Oddbjørn Kaasa,2020-07-18 09:52:25,11.625356666666669,63.41653166666666,960.555,480.277,17.3,592.2,0.5283765943617239,-0.8490101145043599
87317,97446,32957,Oddbjørn Kaasa,2020-07-18 13:52:31,11.623036666666668,63.416125,247.968,123.984,21.8,621.37,-0.47146087070364356,-0.8818869810782798
87317,97446,32957,Oddbjørn Kaasa,2020-07-18 17:52:25,11.615323333333333,63.41639333333333,769.953,384.976,20.4,636.8,-0.9994526244115727,-0.03308249623017787
87317,97446,32957,Oddbjørn Kaasa,2020-07-18 21:52:31,11.618878333333331,63.41541333333333,415.54,207.77,18.1,678.1,-0.5280060935287353,0.8492405814588257
87317,97446,32957,Oddbjørn Kaasa,2020-07-19 01:53:01,11.619255,63.41521333333333,58.169,29.084,13.2,687.36,0.47338372611542884,0.8808563150985935
87317,97446,32957,Oddbjørn Kaasa,2020-07-19 05:52:31,11.604028333333334,63.41521333333333,1515.425,757.713,11.1,650.93,0.9994669642323787,0.03264639961945419
87317,97446,32957,Oddbjørn Kaasa,2020-07-19 09:52:31,11.606428333333334,63.41914166666666,905.683,452.842,13.3,522.38,0.5280060935287352,-0.8492405814588257
87317,97446,32957,Oddbjørn Kaasa,2020-07-19 13:52:31,11.598738333333332,63.41846333333333,779.974,389.987,17.6,528.63,-0.47146087070364356,-0.8818869810782798
87317,97446,32957,Oddbjørn Kaasa,2020-07-19 17:52:31,11.600736666666666,63.41328,1169.753,584.876,17.2,695.69,-0.9994669642323787,-0.03264639961945386
87317,97446,32957,Oddbjørn Kaasa,2020-07-19 21:52:32,11.600246666666669,63.40687333333333,1425.614,712.807,13.6,906.63,-0.5279443336147435,0.8492789768998668
87317,97446,32957,Oddbjørn Kaasa,2020-07-20 01:52:31,11.600486666666669,63.40679833333333,29.139,14.569,11.0,911.51,0.4714608707036436,0.8818869810782798
87317,97446,32957,Oddbjørn Kaasa,2020-07-20 05:52:31,11.60188,63.41035166666666,802.307,401.153,10.2,813.29,0.9994669642323787,0.03264639961945419
87317,97446,32957,Oddbjørn Kaasa,2020-07-20 09:52:31,11.619158333333331,63.41305833333333,1822.122,911.061,12.1,750.02,0.5280060935287352,-0.8492405814588257
87317,97446,32957,Oddbjørn Kaasa,2020-07-20 13:52:37,11.64119,63.40172333333333,3341.392,1670.696,12.7,654.35,-0.4718456215979438,-0.8816811835231882
87317,97446,32957,Oddbjørn Kaasa,2020-07-20 17:52:37,11.641186666666666,63.39981,425.507,212.753,12.4,694.41,-0.9994811137687828,-0.03221029679331708
87317,97446,32957,Oddbjørn Kaasa,2020-07-20 21:52:37,11.641441666666664,63.39368833333333,1361.635,680.818,10.6,770.77,-0.5276354921708392,0.8494708867298728
87317,97446,32957,Oddbjørn Kaasa,2020-07-21 01:52:37,11.641546666666668,63.39367833333333,10.692,5.346,9.4,769.42,0.47184562159794347,0.8816811835231885
87317,97446,32957,Oddbjørn Kaasa,2020-07-21 05:52:37,11.645116666666668,63.38704666666666,1517.084,758.542,9.1,704.99,0.9994811137687828,0.03221029679331563
87317,97446,32957,Oddbjørn Kaasa,2020-07-21 09:52:37,11.645755,63.384825,498.153,249.076,10.3,652.66,0.5276354921708395,-0.8494708867298726
87317,97446,32957,Oddbjørn Kaasa,2020-07-21 13:52:37,11.646186666666669,63.38360166666666,275.436,137.718,13.5,625.91,-0.4718456215979438,-0.8816811835231882
87317,97446,32957,Oddbjørn Kaasa,2020-07-21 17:52:37,11.650468333333334,63.385938333333335,672.317,336.159,12.2,619.83,-0.9994811137687828,-0.03221029679331708
87317,97446,32957,Oddbjørn Kaasa,2020-07-21 21:52:37,11.644518333333332,63.38483,641.988,320.994,8.7,663.13,-0.5276354921708392,0.8494708867298728
87317,97446,32957,Oddbjørn Kaasa,2020-07-22 01:52:37,11.644741666666668,63.38464333333333,47.1,23.55,7.8,656.77,0.47184562159794347,0.8816811835231885
87317,97446,32957,Oddbjørn Kaasa,2020-07-22 05:52:37,11.645101666666664,63.38738833333333,611.514,305.757,7.8,710.94,0.9994811137687828,0.03221029679331563
87317,97446,32957,Oddbjørn Kaasa,2020-07-22 09:52:37,11.646055,63.38377666666667,808.795,404.398,10.0,630.72,0.5276354921708395,-0.8494708867298726
87317,97446,32957,Oddbjørn Kaasa,2020-07-22 13:52:37,11.657936666666666,63.381436666666666,1293.188,646.594,10.8,536.85,-0.4718456215979438,-0.8816811835231882
87317,97446,32957,Oddbjørn Kaasa,2020-07-22 17:52:37,11.645463333333334,63.378195,1436.872,718.436,11.0,646.65,-0.9994811137687828,-0.03221029679331708
87317,97446,32957,Oddbjørn Kaasa,2020-07-22 21:52:37,11.647953333333334,63.37869,271.456,135.728,7.9,624.19,-0.5276354921708392,0.8494708867298728
87317,97446,32957,Oddbjørn Kaasa,2020-07-23 01:52:37,11.647966666666669,63.37880166666667,24.869,12.435,7.6,624.57,0.47184562159794347,0.8816811835231885
87317,97446,32957,Oddbjørn Kaasa,2020-07-23 05:53:07,11.648006666666666,63.378971666666665,38.016,19.008,8.3,624.71,0.9995490070917579,0.03002969233743442
87317,97446,32957,Oddbjørn Kaasa,2020-07-23 09:52:37,11.657343333333332,63.381798333333336,1122.821,561.41,9.8,540.73,0.5276354921708395,-0.8494708867298726
87317,97446,32957,Oddbjørn Kaasa,2020-07-23 13:52:37,11.664235,63.37780166666667,1123.212,561.606,12.9,489.0,-0.4718456215979438,-0.8816811835231882
87317,97446,32957,Oddbjørn Kaasa,2020-07-23 17:52:37,11.660833333333334,63.37856333333333,378.951,189.475,10.1,513.97,-0.9994811137687828,-0.03221029679331708
87317,97446,32957,Oddbjørn Kaasa,2020-07-23 21:52:37,11.660041666666666,63.37845333333333,82.597,41.298,8.5,519.29,-0.5276354921708392,0.8494708867298728
87317,97446,32957,Oddbjørn Kaasa,2020-07-24 01:52:37,11.657345,63.381715,773.536,386.768,8.6,540.16,0.47184562159794347,0.8816811835231885
87317,97446,32957,Oddbjørn Kaasa,2020-07-24 05:52:37,11.654075,63.38397166666667,598.346,299.173,8.6,571.14,0.9994811137687828,0.03221029679331563
87317,97446,32957,Oddbjørn Kaasa,2020-07-24 09:52:37,11.648175,63.38507,636.551,318.276,9.7,634.27,0.5276354921708395,-0.8494708867298726
87317,97446,32957,Oddbjørn Kaasa,2020-07-24 13:52:37,11.649511666666664,63.38369333333333,333.867,166.934,10.2,606.17,-0.4718456215979438,-0.8816811835231882
87317,97446,32957,Oddbjørn Kaasa,2020-07-24 17:52:37,11.646273333333331,63.38363833333333,322.88,161.44,9.7,626.65,-0.9994811137687828,-0.03221029679331708
87317,97446,32957,Oddbjørn Kaasa,2020-07-24 21:52:37,11.648625,63.383631666666666,234.311,117.155,8.8,612.08,-0.5276354921708392,0.8494708867298728
87317,97446,32957,Oddbjørn Kaasa,2020-07-25 05:52:55,11.646288333333333,63.385358333333336,449.054,224.527,8.9,663.64,0.9995224206448263,0.03090195185270335
87317,97446,32957,Oddbjørn Kaasa,2020-07-25 09:52:55,11.65243,63.38276666666667,840.61,420.305,12.3,571.29,0.5265230856533781,-0.8501608320041835
87317,97446,32957,Oddbjørn Kaasa,2020-07-25 13:52:55,11.636848333333331,63.36550666666667,4140.709,2070.354,13.6,686.95,-0.4729993349914483,-0.8810627838568871
87317,97446,32957,Oddbjørn Kaasa,2020-07-25 17:52:55,11.62065,63.36345333333333,1678.299,839.149,14.4,809.2,-0.9995224206448263,-0.03090195185270347
87317,97446,32957,Oddbjørn Kaasa,2020-07-25 21:52:55,11.614066666666666,63.35959666666667,1080.056,540.028,8.8,817.41,-0.5265230856533782,0.8501608320041834
87317,97446,32957,Oddbjørn Kaasa,2020-07-26 01:52:55,11.61407,63.35963,7.42,3.71,5.3,818.77,0.4729993349914485,0.881062783856887
87317,97446,32957,Oddbjørn Kaasa,2020-07-26 05:52:55,11.614475,63.35998666666667,89.008,44.504,7.1,832.22,0.9995224206448263,0.03090195185270335
87317,97446,32957,Oddbjørn Kaasa,2020-07-26 09:52:55,11.623113333333334,63.352048333333336,1964.394,982.197,18.7,615.53,0.5265230856533781,-0.8501608320041835
87317,97446,32957,Oddbjørn Kaasa,2020-07-26 13:52:55,11.624253333333334,63.351506666666666,165.652,82.826,18.2,608.96,-0.4729993349914483,-0.8810627838568871
87317,97446,32957,Oddbjørn Kaasa,2020-07-26 17:52:55,11.613335,63.35557833333333,1416.262,708.131,18.4,710.21,-0.9995224206448263,-0.03090195185270347
87317,97446,32957,Oddbjørn Kaasa,2020-07-26 21:53:01,11.626406666666668,63.355325,1304.878,652.439,19.0,664.84,-0.5261520829016177,0.8503904901033932
87317,97446,32957,Oddbjørn Kaasa,2020-07-27 01:53:01,11.626566666666667,63.355325,15.957,7.979,18.3,663.47,0.47338372611542884,0.8808563150985935
87317,97446,32957,Oddbjørn Kaasa,2020-07-27 05:53:01,11.630408333333332,63.35870833333333,844.342,422.171,14.6,682.61,0.9995358090170465,0.030465824995200404
87317,97446,32957,Oddbjørn Kaasa,2020-07-27 09:53:01,11.637323333333333,63.357445,744.62,372.31,12.3,608.25,0.5261520829016181,-0.850390490103393
87317,97446,32957,Oddbjørn Kaasa,2020-07-27 13:53:31,11.64648,63.36769,2454.504,1227.252,17.3,600.11,-0.4753043283885883,-0.8798214565552905
87317,97446,32957,Oddbjørn Kaasa,2020-07-27 14:35:24,11.64065,63.37222833333333,1164.635,582.317,19.1,655.29,-0.6272836733588012,-0.7787908532703044
87317,97446,32957,Oddbjørn Kaasa,2020-07-27 18:35:37,11.627476666666666,63.37146333333333,1324.027,662.013,18.5,815.85,-0.9879486123002046,0.1547822323592083
87317,97446,32957,Oddbjørn Kaasa,2020-07-27 22:35:37,11.631613333333334,63.37882666666667,1688.634,844.317,11.2,812.78,-0.35992896087256243,0.9329797120651646
87317,97446,32957,Oddbjørn Kaasa,2020-07-28 02:35:37,11.6317,63.37889166666667,16.839,8.419,8.3,815.0,0.6280196514276429,0.7781974797059561
87317,97446,32957,Oddbjørn Kaasa,2020-07-28 06:35:37,11.619865,63.383155,1513.152,756.576,15.0,910.49,0.9879486123002046,-0.15478223235920888
87317,97446,32957,Oddbjørn Kaasa,2020-07-28 10:35:37,11.60504,63.380295,1608.285,804.142,19.5,782.01,0.3599289608725615,-0.932979712065165
87317,97446,32957,Oddbjørn Kaasa,2020-07-28 14:35:37,11.596938333333334,63.386045,1512.21,756.105,20.2,790.26,-0.6280196514276428,-0.7781974797059562
87317,97446,32957,Oddbjørn Kaasa,2020-07-28 18:35:37,11.595781666666667,63.39082333333333,1068.883,534.441,17.5,849.52,-0.9879486123002046,0.1547822323592083
87317,97446,32957,Oddbjørn Kaasa,2020-07-28 22:35:37,11.596931666666666,63.39230166666667,348.15,174.075,16.1,917.9,-0.35992896087256243,0.9329797120651646
87317,97446,32957,Oddbjørn Kaasa,2020-07-29 02:35:37,11.596868333333331,63.392705,89.919,44.959,15.6,927.53,0.6280196514276429,0.7781974797059561
87317,97446,32957,Oddbjørn Kaasa,2020-07-29 06:35:37,11.595865,63.39237333333333,124.207,62.104,14.1,896.75,0.9879486123002046,-0.15478223235920888
87317,97446,32957,Oddbjørn Kaasa,2020-07-29 10:35:37,11.596961666666669,63.39271333333333,132.849,66.424,19.2,929.71,0.3599289608725615,-0.932979712065165
87317,97446,32957,Oddbjørn Kaasa,2020-07-29 14:35:37,11.594816666666668,63.39783333333333,1158.505,579.252,21.1,941.1,-0.6280196514276428,-0.7781974797059562
87317,97446,32957,Oddbjørn Kaasa,2020-07-29 18:35:37,11.590996666666667,63.399013333333336,462.14,231.07,19.3,852.09,-0.9879486123002046,0.1547822323592083
87317,97446,32957,Oddbjørn Kaasa,2020-07-29 22:35:37,11.590426666666668,63.39460833333333,981.272,490.636,11.1,863.03,-0.35992896087256243,0.9329797120651646
87317,97446,32957,Oddbjørn Kaasa,2020-07-30 02:35:37,11.590436666666667,63.394643333333335,7.847,3.924,13.5,864.78,0.6280196514276429,0.7781974797059561
87317,97446,32957,Oddbjørn Kaasa,2020-07-30 06:35:37,11.587821666666668,63.39699,583.249,291.624,13.4,809.57,0.9879486123002046,-0.15478223235920888
87317,97446,32957,Oddbjørn Kaasa,2020-07-30 10:35:37,11.593205,63.40430833333333,1713.529,856.765,13.2,875.73,0.3599289608725615,-0.932979712065165
87317,97446,32957,Oddbjørn Kaasa,2020-07-30 14:35:37,11.592376666666668,63.408233333333335,876.768,438.384,14.2,782.38,-0.6280196514276428,-0.7781974797059562
87317,97446,32957,Oddbjørn Kaasa,2020-07-30 18:35:37,11.593496666666669,63.40819833333333,111.766,55.883,14.2,806.84,-0.9879486123002046,0.1547822323592083
87317,97446,32957,Oddbjørn Kaasa,2020-07-30 22:35:38,11.585231666666669,63.40605333333333,951.082,475.541,13.9,730.79,-0.35986111172158847,0.9330058843707806
87317,97446,32957,Oddbjørn Kaasa,2020-07-31 02:35:37,11.585248333333334,63.406085,7.235,3.618,13.5,730.48,0.6280196514276429,0.7781974797059561
87317,97446,32957,Oddbjørn Kaasa,2020-07-31 06:35:37,11.588526666666668,63.41121,1185.552,592.776,13.1,643.86,0.9879486123002046,-0.15478223235920888
87317,97446,32957,Oddbjørn Kaasa,2020-07-31 10:35:37,11.59631,63.41576166666667,1274.664,637.332,15.3,577.11,0.3599289608725615,-0.932979712065165
87317,97446,32957,Oddbjørn Kaasa,2020-07-31 14:35:37,11.599196666666668,63.41327166666667,623.845,311.922,19.7,681.83,-0.6280196514276428,-0.7781974797059562
87317,97446,32957,Oddbjørn Kaasa,2020-07-31 18:35:37,11.604228333333332,63.41464666666666,586.772,293.386,20.0,677.42,-0.9879486123002046,0.1547822323592083
87317,97446,32957,Oddbjørn Kaasa,2020-07-31 22:35:37,11.627518333333336,63.40937666666667,2597.604,1298.802,12.1,788.53,-0.35992896087256243,0.9329797120651646
87317,97446,32957,Oddbjørn Kaasa,2020-08-01 02:36:06,11.62812,63.40929166666667,62.805,31.403,8.4,782.8,0.629659425027118,0.7768712946650296
87317,97446,32957,Oddbjørn Kaasa,2020-08-01 06:36:06,11.624943333333334,63.40383833333333,1253.324,626.662,13.1,803.83,0.9876199891643808,-0.15686541047327282
87317,97446,32957,Oddbjørn Kaasa,2020-08-01 10:35:37,11.626173333333334,63.40474666666667,236.226,118.113,20.2,819.97,0.3599289608725615,-0.932979712065165
87317,97446,32957,Oddbjørn Kaasa,2020-08-01 14:35:55,11.62063,63.40229166666666,776.337,388.168,25.6,870.31,-0.6290377712083283,-0.7773747374292909
87317,97446,32957,Oddbjørn Kaasa,2020-08-01 18:35:55,11.625451666666669,63.40432833333333,660.015,330.007,25.3,809.81,-0.9877451564781877,0.15607532109171
87317,97446,32957,Oddbjørn Kaasa,2020-08-01 22:35:55,11.622761666666667,63.40239333333333,506.866,253.433,14.8,826.55,-0.3587073852698593,0.9334500585210013
87317,97446,32957,Oddbjørn Kaasa,2020-08-02 02:35:55,11.615898333333332,63.40605333333333,1062.757,531.379,10.8,906.16,0.6290377712083282,0.777374737429291
87317,97446,32957,Oddbjørn Kaasa,2020-08-02 06:35:56,11.606941666666666,63.40741666666666,941.808,470.904,15.1,917.89,0.9877338037487119,-0.15614715153374134
87317,97446,32957,Oddbjørn Kaasa,2020-08-02 10:35:55,11.597921666666668,63.40774666666667,900.943,450.472,25.6,856.59,0.35870738526986,-0.933450058521001
87317,97446,32957,Oddbjørn Kaasa,2020-08-02 14:35:56,11.600373333333334,63.40981833333333,521.368,260.684,24.9,818.84,-0.6290943018311537,-0.7773289904561475
87317,97446,32957,Oddbjørn Kaasa,2020-08-02 18:35:55,11.609261666666669,63.414656666666666,1393.005,696.502,19.7,697.01,-0.9877451564781877,0.15607532109171
87317,97446,32957,Oddbjørn Kaasa,2020-08-02 22:35:55,11.603786666666666,63.41241166666666,739.062,369.531,15.0,752.7,-0.3587073852698593,0.9334500585210013
87317,97446,32957,Oddbjørn Kaasa,2020-08-03 02:36:01,11.60388,63.412455,13.385,6.693,12.4,751.1,0.6293769050348582,0.7771001939317369
87317,97446,32957,Oddbjørn Kaasa,2020-08-03 06:36:01,11.604103333333333,63.413815,303.266,151.633,12.3,711.13,0.9876769617481271,-0.15650629134954477
87317,97446,32957,Oddbjørn Kaasa,2020-08-03 10:36:01,11.613871666666666,63.41885166666666,1483.142,741.571,11.7,544.96,0.35830005671326937,-0.9336064852812817
87317,97446,32957,Oddbjørn Kaasa,2020-08-03 14:36:01,11.61477,63.42214833333333,738.576,369.288,11.9,455.29,-0.6293769050348579,-0.7771001939317371
87317,97446,32957,Oddbjørn Kaasa,2020-08-03 18:36:01,11.626031666666668,63.421416666666666,1132.306,566.153,10.5,442.84,-0.9876769617481271,0.15650629134954508
87317,97446,32957,Oddbjørn Kaasa,2020-08-03 22:36:01,11.618998333333334,63.41885833333333,901.952,450.976,9.8,557.51,-0.3583000567132699,0.9336064852812814
87317,97446,32957,Oddbjørn Kaasa,2020-08-04 02:36:01,11.618955,63.41894166666666,19.028,9.514,9.6,554.23,0.6293769050348582,0.7771001939317369
