source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time,attack,angle
101167,113988,32957,Oddbjørn Kaasa,2020-07-20 12:51:57,12.001663333333331,63.434266666666666,153,613,13.7,716.34,-0.2247384744200711,-0.974419118303484,0,136.61919370967826
101167,113988,32957,Oddbjørn Kaasa,2020-07-20 16:51:57,12.00046,63.43544166666666,36,143,13.6,716.93,-0.9562409475940868,-0.2925803310962019,0,156.98747255800487
101167,113988,32957,Oddbjørn Kaasa,2020-07-20 20:51:58,12.007315,63.43276833333333,113,452,11.7,815.5,-0.7314528865239328,0.6818919817652989,0,112.94151410328544
101167,113988,32957,Oddbjørn Kaasa,2020-07-21 00:51:58,12.007303333333333,63.43317666666666,11,45,9.8,816.4,0.2248093355836973,0.9744027722838317,0,164.43804072036528
101167,113988,32957,Oddbjørn Kaasa,2020-07-21 02:34:35,12.007325,63.43310666666667,4,7,9.5,816.12,0.6245045685281192,0.7810211545710575,0,156.3887924073361
101167,113988,32957,Oddbjørn Kaasa,2020-07-21 04:51:57,12.007585,63.43541999999999,112,257,8.8,775.98,0.9562409475940868,0.2925803310962013,0,77.12974149971583
101167,113988,32957,Oddbjørn Kaasa,2020-07-21 08:52:04,11.988458333333332,63.44211166666666,302,1207,11.1,720.19,0.7311552853986029,-0.6822110733736939,0,159.2734442538956
101167,113988,32957,Oddbjørn Kaasa,2020-07-21 12:51:58,11.99322,63.442231666666665,59,237,11.9,723.24,-0.224809335583697,-0.9744027722838317,0,45.30976097392221
101167,113988,32957,Oddbjørn Kaasa,2020-07-21 16:51:58,12.002623333333334,63.43319333333333,277,1108,13.3,731.83,-0.9562622221076302,-0.2925107905185331,0,62.675718646352465
101167,113988,32957,Oddbjørn Kaasa,2020-07-21 20:52:00,12.009948333333334,63.43568833333333,114,457,9.0,765.44,-0.731353701619171,0.6819983600624979,0,103.42503917391922
101167,113988,32957,Oddbjørn Kaasa,2020-07-22 00:52:00,12.010618333333332,63.42858,198,791,8.2,704.62,0.224951054343865,0.9743700647852352,0,161.36089570941954
101167,113988,32957,Oddbjørn Kaasa,2020-07-22 01:19:34,12.008681666666666,63.432925,1071,492,8.2,816.31,0.340242787248892,0.9403376232636368,0,11.514046096567483
101167,113988,32957,Oddbjørn Kaasa,2020-07-22 04:52:03,12.008631666666666,63.432995,2,8,7.5,817.56,0.956368518815252,0.2921630644334105,0,71.59849869299246
101167,113988,32957,Oddbjørn Kaasa,2020-07-22 08:52:04,12.00141,63.43076833333333,109,436,10.1,715.55,0.7311552853986029,-0.6822110733736939,0,19.16606236394668
101167,113988,32957,Oddbjørn Kaasa,2020-07-22 12:52:03,11.997459999999998,63.43090833333333,49,197,11.8,691.76,-0.2251636235607828,-0.9743209648904092,0,175.72926470991342
101167,113988,32957,Oddbjørn Kaasa,2020-07-22 16:52:04,12.000901666666667,63.43052833333333,44,176,10.8,708.88,-0.95638976298397,-0.2920935145796043,0,40.74156276140536
101167,113988,32957,Oddbjørn Kaasa,2020-07-22 20:52:04,12.003723333333332,63.43246333333333,64,256,8.2,752.26,-0.731155285398603,0.6822110733736938,0,157.63853226182698
101167,113988,32957,Oddbjørn Kaasa,2020-07-23 00:28:34,12.003635,63.43232833333333,4,15,7.9,750.06,0.1243230881431193,0.9922417899658118,0,24.5819232341847
101167,113988,32957,Oddbjørn Kaasa,2020-07-23 00:52:04,12.003618333333334,63.43221833333333,31,12,7.6,749.46,0.2252344775853672,0.9743045879532984,0,135.16062273249798
101167,113988,32957,Oddbjørn Kaasa,2020-07-23 04:52:04,12.00376,63.43232333333333,3,13,8.3,753.43,0.95638976298397,0.2920935145796046,0,165.8018570033172
101167,113988,32957,Oddbjørn Kaasa,2020-07-23 08:52:04,11.997414999999998,63.429715,107,428,10.1,675.66,0.7311552853986029,-0.6822110733736939,0,122.34815010812686
101167,113988,32957,Oddbjørn Kaasa,2020-07-23 12:52:03,11.998271666666666,63.42910833333333,20,79,10.9,685.83,-0.2251636235607828,-0.9743209648904092,0,95.45782944150378
101167,113988,32957,Oddbjørn Kaasa,2020-07-23 16:52:03,12.002016666666666,63.435635,187,749,11.2,737.26,-0.956368518815252,-0.2921630644334106,0,90.71438228836074
101167,113988,32957,Oddbjørn Kaasa,2020-07-23 20:52:03,12.006575,63.43294333333333,94,375,8.8,812.89,-0.7312048952544696,0.6821579004569984,0,8.190043951229256
101167,113988,32957,Oddbjørn Kaasa,2020-07-24 00:52:03,12.006701666666666,63.43284166666666,3,12,8.6,811.27,0.2251636235607826,0.9743209648904092,0,168.5571852941906
101167,113988,32957,Oddbjørn Kaasa,2020-07-24 04:52:03,12.006676666666667,63.43287166666666,1,3,8.5,811.6,0.956368518815252,0.2921630644334105,0,74.03339708885154
101167,113988,32957,Oddbjørn Kaasa,2020-07-24 08:52:03,11.998563333333331,63.42928666666666,142,567,9.0,689.06,0.7312048952544695,-0.6821579004569984,0,142.42064111140434
101167,113988,32957,Oddbjørn Kaasa,2020-07-24 12:52:04,11.998816666666666,63.42975166666666,13,53,10.3,691.38,-0.2252344775853673,-0.9743045879532984,0,26.664488667006907
101167,113988,32957,Oddbjørn Kaasa,2020-07-24 16:52:04,12.002621666666666,63.43239166666667,87,349,9.8,731.37,-0.95638976298397,-0.2920935145796043,0,41.6583810860526
101167,113988,32957,Oddbjørn Kaasa,2020-07-24 20:52:03,12.003048333333334,63.43234,6,22,8.9,736.31,-0.7312048952544696,0.6821579004569984,0,158.241628388343
101167,113988,32957,Oddbjørn Kaasa,2020-07-25 00:52:06,11.998331666666664,63.43491833333333,92,370,8.8,725.13,0.2253761820607062,0.9742718186213432,0,177.5538816323548
101167,113988,32957,Oddbjørn Kaasa,2020-07-25 04:52:10,12.003391666666667,63.432426666666665,93,374,8.8,743.06,0.9565171217771988,0.2916761830301939,0,145.16597027624456
101167,113988,32957,Oddbjørn Kaasa,2020-07-25 08:52:23,11.989468333333331,63.43031666666666,183,731,12.1,665.07,0.7302119637609918,-0.6832206729749298,0,43.010324165348266
101167,113988,32957,Oddbjørn Kaasa,2020-07-25 12:52:03,11.975726666666668,63.43972333333333,313,1249,12.4,804.58,-0.2251636235607828,-0.9743209648904092,0,74.63185879595461
101167,113988,32957,Oddbjørn Kaasa,2020-07-25 16:52:03,11.972236666666667,63.43677,93,371,13.9,774.04,-0.956368518815252,-0.2921630644334106,0,130.70992340861335
101167,113988,32957,Oddbjørn Kaasa,2020-07-25 20:52:04,11.972258333333334,63.439405,73,293,9.4,828.29,-0.731155285398603,0.6822110733736938,0,65.13260996245178
101167,113988,32957,Oddbjørn Kaasa,2020-07-26 00:52:03,11.971723333333331,63.43965833333333,10,38,6.0,830.11,0.2251636235607826,0.9743209648904092,0,54.76067698876774
101167,113988,32957,Oddbjørn Kaasa,2020-07-26 04:52:03,11.971371666666666,63.43946,7,28,4.7,831.87,0.956368518815252,0.2921630644334105,0,130.2942622007447
101167,113988,32957,Oddbjørn Kaasa,2020-07-26 08:52:03,11.995033333333332,63.430715,382,1526,18.0,681.18,0.7312048952544695,-0.6821579004569984,0,10.560166282854112
101167,113988,32957,Oddbjørn Kaasa,2020-07-26 12:52:04,12.013465,63.42755666666667,245,981,20.2,723.05,-0.2252344775853673,-0.9743045879532984,0,67.83546612316322
101167,113988,32957,Oddbjørn Kaasa,2020-07-26 16:52:21,12.015468333333333,63.43077666666667,93,371,17.9,781.59,-0.956750139907372,-0.2909109310205171,0,51.04140643427735
101167,113988,32957,Oddbjørn Kaasa,2020-07-26 20:52:22,12.017846666666667,63.43107166666666,30,122,18.7,825.12,-0.7302616470395078,0.6831675686558499,0,80.37140580033422
101167,113988,32957,Oddbjørn Kaasa,2020-07-27 00:52:21,12.017871666666668,63.43098833333333,2,9,18.7,825.87,0.2264388134513354,0.9740253917443586,0,115.50443751068403
101167,113988,32957,Oddbjørn Kaasa,2020-07-27 04:52:22,12.01459,63.43149666666667,43,172,16.1,782.21,0.9567712930173696,0.2908413534177533,0,26.71836784775519
101167,113988,32957,Oddbjørn Kaasa,2020-07-27 08:52:21,12.004071666666666,63.42809666666666,161,645,13.0,703.05,0.7303113264560366,-0.6831144607238413,0,44.272784522193575
101167,113988,32957,Oddbjørn Kaasa,2020-07-27 12:52:21,11.991778333333333,63.43418833333333,228,912,14.9,731.16,-0.2264388134513355,-0.9740253917443586,0,59.21274388376693
101167,113988,32957,Oddbjørn Kaasa,2020-07-27 16:52:22,11.991426666666666,63.43873,126,505,19.9,793.42,-0.9567712930173696,-0.2908413534177536,0,84.57050506076536
101167,113988,32957,Oddbjørn Kaasa,2020-07-27 20:52:21,11.984183333333332,63.438856666666666,90,360,16.3,819.47,-0.7303113264560372,0.6831144607238405,0,119.70918426951653
101167,113988,32957,Oddbjørn Kaasa,2020-07-28 00:52:21,11.984646666666666,63.439636666666665,22,89,9.5,814.95,0.2264388134513354,0.9740253917443586,0,135.07509121741134
101167,113988,32957,Oddbjørn Kaasa,2020-07-28 04:52:31,11.986023333333332,63.43420166666667,152,608,8.0,732.28,0.9569614432992446,0.2902150858219238,0,63.100790839984555
101167,113988,32957,Oddbjørn Kaasa,2020-07-28 08:52:39,12.003001666666666,63.43038,236,945,19.0,734.61,0.7294165062890534,-0.6840698504926755,0,0.7082508013513973
101167,113988,32957,Oddbjørn Kaasa,2020-07-28 12:52:28,12.015415,63.42774666666666,171,683,19.0,753.4,-0.226934615968107,-0.9739099958802188,0,92.0275879567335
101167,113988,32957,Oddbjørn Kaasa,2020-07-28 16:52:28,12.016133333333332,63.43184166666666,114,456,18.8,803.42,-0.956898105415921,-0.2904238555136629,0,94.65159536273984
101167,113988,32957,Oddbjørn Kaasa,2020-07-28 20:52:28,12.011388333333333,63.43228166666666,60,241,16.3,798.85,-0.7299634894478142,0.6834861403665555,0,174.72244066616088
101167,113988,32957,Oddbjørn Kaasa,2020-07-29 00:52:33,12.017905,63.431065,88,351,15.4,826.27,0.2272887246261453,0.973827415745634,0,22.87790428221544
101167,113988,32957,Oddbjørn Kaasa,2020-07-29 04:52:27,12.017998333333336,63.43100333333333,2,8,14.1,826.78,0.9568769826668924,0.2904934423395888,0,82.4587585184846
101167,113988,32957,Oddbjørn Kaasa,2020-07-29 08:52:27,12.021108333333334,63.434581666666666,106,426,16.0,839.77,0.7300131920323202,-0.6834330541163361,0,152.2084686236072
101167,113988,32957,Oddbjørn Kaasa,2020-07-29 12:52:28,12.012666666666666,63.431305,139,555,18.5,762.13,-0.226934615968107,-0.9739099958802188,0,26.09390115047546
101167,113988,32957,Oddbjørn Kaasa,2020-07-29 16:52:28,12.004448333333332,63.432006666666666,104,416,20.6,771.4,-0.956898105415921,-0.2904238555136629,0,21.452247653789556
101167,113988,32957,Oddbjørn Kaasa,2020-07-29 20:52:27,11.989981666666663,63.439166666666665,268,1073,14.0,775.53,-0.7300131920323198,0.6834330541163364,0,21.017328375628693
101167,113988,32957,Oddbjørn Kaasa,2020-07-30 00:52:34,11.971188333333334,63.440915,238,954,14.3,822.37,0.227359542753204,0.973810884268118,0,160.64886496377963
101167,113988,32957,Oddbjørn Kaasa,2020-07-30 04:52:34,11.971201666666667,63.44091833333333,0,0,13.4,822.79,0.9570247356345802,0.2900063023169701,0,122.5279182498427
101167,113988,32957,Oddbjørn Kaasa,2020-07-30 08:52:34,11.969513333333332,63.43587,142,567,13.5,760.04,0.7296651928813763,-0.6838045819511478,0,109.48694092003886
101167,113988,32957,Oddbjørn Kaasa,2020-07-30 12:52:34,11.981793333333334,63.43608333333333,153,611,13.9,745.0,-0.2273595427532044,-0.973810884268118,0,34.101556905716535
101167,113988,32957,Oddbjørn Kaasa,2020-07-30 16:52:33,11.985213333333332,63.43848666666666,79,316,14.4,798.76,-0.957003643250542,-0.2900758983528093,0,32.12159231102851
101167,113988,32957,Oddbjørn Kaasa,2020-07-30 20:52:34,11.98604,63.440455,55,222,14.0,792.15,-0.7296651928813767,0.6838045819511473,0,88.14291917919883
101167,113988,32957,Oddbjørn Kaasa,2020-07-31 00:52:33,11.986096666666668,63.44043333333333,1,3,13.6,792.0,0.2272887246261453,0.973827415745634,0,70.43942283339504
101167,113988,32957,Oddbjørn Kaasa,2020-07-31 04:52:33,11.986095,63.44036333333333,2,7,13.0,792.81,0.957003643250542,0.2900758983528094,0,101.75850039688605
101167,113988,32957,Oddbjørn Kaasa,2020-07-31 08:52:34,11.997143333333332,63.44239,148,593,13.8,722.15,0.7296651928813763,-0.6838045819511478,0,136.20347455404257
101167,113988,32957,Oddbjørn Kaasa,2020-07-31 12:52:34,11.992066666666666,63.43535333333333,206,822,17.0,775.34,-0.2273595427532044,-0.973810884268118,0,81.37828903512245
101167,113988,32957,Oddbjørn Kaasa,2020-07-31 16:52:33,11.988036666666666,63.43742333333333,76,305,20.9,771.83,-0.957003643250542,-0.2900758983528093,0,15.29679009769518
101167,113988,32957,Oddbjørn Kaasa,2020-07-31 20:52:33,11.971556666666666,63.44089333333333,226,905,14.1,822.0,-0.7297149186243973,0.6837515173928239,0,48.49748676048506
101167,113988,32957,Oddbjørn Kaasa,2020-08-01 00:52:34,11.971498333333331,63.44085,1,5,9.1,822.29,0.227359542753204,0.973810884268118,0,59.558969187082496
101167,113988,32957,Oddbjørn Kaasa,2020-08-01 04:52:33,11.971765,63.438381666666665,69,274,8.0,818.29,0.957003643250542,0.2900758983528094,0,65.50978078157104
101167,113988,32957,Oddbjørn Kaasa,2020-08-01 08:52:34,11.988845,63.432725,264,1056,17.3,717.16,0.7296651928813763,-0.6838045819511478,0,15.553222002586551
101167,113988,32957,Oddbjørn Kaasa,2020-08-01 12:52:34,11.999106666666666,63.43222833333333,128,513,23.8,703.54,-0.2273595427532044,-0.973810884268118,0,1.9244099609223895
101167,113988,32957,Oddbjørn Kaasa,2020-08-01 16:52:34,12.007791666666666,63.431515,110,439,25.9,781.69,-0.95702473563458,-0.2900063023169705,0,4.960729897036117
101167,113988,32957,Oddbjørn Kaasa,2020-08-01 20:52:33,12.018228333333337,63.43156333333333,130,519,18.3,840.15,-0.7297149186243973,0.6837515173928239,0,78.5366308202967
101167,113988,32957,Oddbjørn Kaasa,2020-08-02 00:52:34,12.018293333333334,63.431891666666665,9,36,12.6,845.91,0.227359542753204,0.973810884268118,0,179.87447121133872
101167,113988,32957,Oddbjørn Kaasa,2020-08-02 04:52:34,12.018065,63.430725,32,130,10.5,823.36,0.9570247356345802,0.2900063023169701,0,5.080798867942775
101167,113988,32957,Oddbjørn Kaasa,2020-08-02 08:52:34,12.017331666666667,63.42819333333333,71,283,21.5,772.29,0.7296651928813763,-0.6838045819511478,0,110.13821665352935
101167,113988,32957,Oddbjørn Kaasa,2020-08-02 12:52:33,12.017011666666669,63.42842833333333,8,30,26.4,770.61,-0.227288724626145,-0.9738274157456344,0,20.700329180697793
101167,113988,32957,Oddbjørn Kaasa,2020-08-02 16:52:34,12.015068333333334,63.43142,86,346,22.4,782.48,-0.95702473563458,-0.2900063023169705,0,110.10126937979337
101167,113988,32957,Oddbjørn Kaasa,2020-08-02 20:52:57,12.018523333333334,63.43221166666667,48,193,16.8,849.83,-0.7285204362867688,0.6850240681264681,0,24.520229202636102
101167,113988,32957,Oddbjørn Kaasa,2020-08-03 00:52:33,12.019366666666668,63.43203833333333,12,46,12.8,840.02,0.2272887246261453,0.973827415745634,0,117.51326759919715
101167,113988,32957,Oddbjørn Kaasa,2020-08-03 04:52:33,12.018518333333336,63.43501666666666,83,333,12.1,802.25,0.957003643250542,0.2900758983528094,0,89.16467242755323
101167,113988,32957,Oddbjørn Kaasa,2020-08-03 08:52:33,12.0151,63.43409666666666,50,198,12.2,778.08,0.729714918624397,-0.6837515173928244,0,23.555484636227447
101167,113988,32957,Oddbjørn Kaasa,2020-08-03 12:52:51,12.000521666666666,63.43627333333333,191,764,11.7,729.81,-0.2285632666419115,-0.97352906127243,0,150.65617577713303
101167,113988,32957,Oddbjørn Kaasa,2020-08-03 16:52:52,12.00238,63.43483,46,185,10.8,734.79,-0.9574035329702932,-0.288753311766291,0,167.72571863902942
101167,113988,32957,Oddbjørn Kaasa,2020-08-03 20:52:46,11.987406666666663,63.44199166666667,273,1090,10.0,733.47,-0.7290681830514593,0.6844410744995101,0,56.28624077872378
101167,113988,32957,Oddbjørn Kaasa,2020-08-04 00:52:51,11.987229999999998,63.44188666666666,3,14,9.7,738.52,0.2285632666419115,0.97352906127243,0,131.6514924384709
101167,113988,32957,Oddbjørn Kaasa,2020-08-04 04:52:51,11.988578333333331,63.44145833333333,20,82,9.6,738.29,0.9573825317052972,0.2888229353523631,0,15.216969199422152
101167,113988,32957,Oddbjørn Kaasa,2020-08-04 08:52:51,12.020141666666667,63.440131666666666,394,1576,12.2,767.29,0.7288192650633859,-0.6847061259200665,0,169.01707385922867
101167,113988,32957,Oddbjørn Kaasa,2020-08-04 12:52:53,12.015401666666667,63.44126,67,267,15.6,777.1,-0.2287048582862587,-0.973495807795936,0,133.0148820946826
101167,113988,32957,Oddbjørn Kaasa,2020-08-04 16:52:52,12.02073,63.43189,269,1075,16.4,816.63,-0.9574035329702932,-0.288753311766291,0,118.2920282010329
101167,113988,32957,Oddbjørn Kaasa,2020-08-04 20:52:52,12.018151666666668,63.43183,32,128,12.3,844.2,-0.7287694699016429,0.6847591253421005,0,127.65791468692856
101167,113988,32957,Oddbjørn Kaasa,2020-08-05 00:52:58,12.01818,63.431795,1,4,7.9,843.73,0.2290588162242392,0.973412584010475,0,22.919031857455423
101167,113988,32957,Oddbjørn Kaasa,2020-08-05 04:52:57,12.02243,63.42952666666667,82,329,6.9,811.45,0.957508463344668,0.2884051709372299,0,87.2933778734846
101167,113988,32957,Oddbjørn Kaasa,2020-08-05 08:52:55,12.018711666666668,63.42169,223,890,17.7,729.27,0.7286200612928964,-0.6849181018790027,0,133.31583788289728
101167,113988,32957,Oddbjørn Kaasa,2020-08-05 12:52:54,12.029861666666667,63.42529833333333,171,684,15.9,760.72,-0.2287756522943625,-0.973479173335151,0,146.86463673535928
101167,113988,32957,Oddbjørn Kaasa,2020-08-05 16:52:57,12.015473333333333,63.42920833333333,209,837,15.2,764.9,-0.957508463344668,-0.2884051709372299,0,120.89374007535567
101167,113988,32957,Oddbjørn Kaasa,2020-08-05 20:52:58,12.018046666666669,63.431685,76,303,14.9,840.21,-0.7284706180044058,0.6850770458162199,0,38.9712996817226
101167,113988,32957,Oddbjørn Kaasa,2020-08-06 00:52:57,12.018375,63.431713333333335,4,16,13.6,844.35,0.2289880270578993,0.9734292390636984,0,156.26332226725876
101167,113988,32957,Oddbjørn Kaasa,2020-08-06 04:52:57,12.017988333333337,63.431845,6,24,12.5,841.81,0.957508463344668,0.2884051709372299,0,168.49146639764547
101167,113988,32957,Oddbjørn Kaasa,2020-08-06 08:52:57,12.03296,63.42309166666666,306,1225,16.6,778.39,0.7285204362867683,-0.6850240681264685,0,174.30261389535394
101167,113988,32957,Oddbjørn Kaasa,2020-08-06 12:52:57,12.023298333333337,63.42751833333333,172,688,22.0,771.07,-0.2289880270578992,-0.9734292390636984,0,32.92928792248381
101167,113988,32957,Oddbjørn Kaasa,2020-08-06 16:52:58,12.018695,63.434756666666665,209,836,23.4,815.53,-0.957529434228645,-0.2883355381942556,0,67.79694831229028
101167,113988,32957,Oddbjørn Kaasa,2020-08-06 20:52:57,12.009166666666667,63.43303333333333,128,511,16.4,816.87,-0.7285204362867688,0.6850240681264681,0,163.51848193734781
101167,113988,32957,Oddbjørn Kaasa,2020-08-07 00:53:04,12.018266666666667,63.43204,116,465,12.2,848.13,0.2294835257702626,0.9733125455885429,0,167.06056325135117
101167,113988,32957,Oddbjørn Kaasa,2020-08-07 04:53:03,12.018238333333334,63.43203666666666,0,1,11.8,847.72,0.9576342126879428,0.287987351613823,0,153.8334274646469
101167,113988,32957,Oddbjørn Kaasa,2020-08-07 08:53:03,12.041563333333333,63.42379666666666,370,1478,22.8,810.41,0.728221468810144,-0.6853418799139569,0,149.0207980289974
101167,113988,32957,Oddbjørn Kaasa,2020-08-07 12:53:03,12.03692,63.42941666666666,166,666,25.6,811.08,-0.2294127438777989,-0.9733292315277804,0,45.05218945875313
101167,113988,32957,Oddbjørn Kaasa,2020-08-07 16:53:03,12.016051666666666,63.43138333333333,265,1060,24.6,792.99,-0.9576342126879428,-0.2879873516138236,0,160.9181465065016
101167,113988,32957,Oddbjørn Kaasa,2020-08-07 20:53:04,12.01878,63.43204833333333,38,154,21.0,848.47,-0.7281716274166465,0.6853948358613394,0,107.43572974771494
101167,113988,32957,Oddbjørn Kaasa,2020-08-08 00:53:04,12.018758333333334,63.43171666666667,9,36,13.0,844.97,0.2294835257702626,0.9733125455885429,0,17.95368485088079
101167,113988,32957,Oddbjørn Kaasa,2020-08-08 04:53:05,12.017270000000002,63.427975,105,422,11.1,768.63,0.9576760886213188,0.2878480663179312,0,97.26460312920972
101167,113988,32957,Oddbjørn Kaasa,2020-08-08 08:53:03,12.021578333333334,63.42686666666666,62,247,19.2,763.02,0.728221468810144,-0.6853418799139569,0,128.67300603530748
101167,113988,32957,Oddbjørn Kaasa,2020-08-08 12:53:04,12.017818333333334,63.435215,236,946,23.7,787.36,-0.2294835257702625,-0.9733125455885429,0,54.84002810207116
