MåleID;Måletidspunkt;Sekvensnr;Individnr;Telespornr;Avsender;Mottaker;Posisjon, gyldig;Lengdegrad;Breddegrad;Posisjon, tid;Debug 1;Debug 2;Batterispenning;Temperatur;Alarm status;Alarm tid ;UHF TX Effekt;Dispersjonstid;Feltstyrke UHF;Feltstyrke VHF;Feltstyrke GSM;Debug;Firmware
3582803866;2022-07-15T22:58:01+00:00;7;36;2020066;2020066;2020066;1;6.63934;61.05609;2022-07-02T02:42:18+00:00;0;3;0.4;15;0;11;3;96;89;;111;720;78
3582803857;2022-07-15T22:58:01+00:00;8;36;2020066;2020066;2020066;0;;;2022-07-02T03:43:16+00:00;;;0.4;13;0;4;1;150;87;;122;720;78
3582803849;2022-07-15T22:58:01+00:00;9;36;2020066;2020066;2020066;1;6.64223;61.05438;2022-07-02T04:42:02+00:00;0;1;0.4;14;0;14;3;83;89;;109;720;78
3582803844;2022-07-15T22:58:00+00:00;10;36;2020066;2020066;2020066;1;6.64343;61.05400;2022-07-02T05:42:30+00:00;0;2;0.4;14;0;6;3;114;87;;116;720;78
3582803834;2022-07-15T22:58:00+00:00;2;36;2020066;2020066;2020066;0;;;2022-07-02T09:48:06+00:00;;;0.4;17;0;2;1;150;87;;122;720;78
3582803830;2022-07-15T22:58:00+00:00;3;36;2020066;2020066;2020066;0;;;2022-07-02T10:47:31+00:00;;;0.4;16;0;5;1;150;86;;113;720;78
3582803826;2022-07-15T22:58:00+00:00;4;36;2020066;2020066;2020066;0;;;2022-07-02T11:47:23+00:00;;;0.4;14;0;253;1;150;86;;4;720;78
3582803821;2022-07-15T22:57:59+00:00;5;36;2020066;2020066;2020066;0;;;2022-07-02T12:47:45+00:00;;;0.4;16;0;5;1;150;86;;117;720;78
3582803814;2022-07-15T22:57:59+00:00;6;36;2020066;2020066;2020066;0;;;2022-07-02T13:47:26+00:00;;;0.4;18;0;11;1;150;87;;108;720;78
3582803804;2022-07-15T22:57:59+00:00;7;36;2020066;2020066;2020066;0;;;2022-07-02T14:47:21+00:00;;;0.4;14;0;255;1;150;86;;0;720;78
3582803798;2022-07-15T22:57:59+00:00;8;36;2020066;2020066;2020066;1;6.64758;61.05042;2022-07-02T15:46:24+00:00;0;3;0.4;14;0;6;3;98;87;;119;720;78
3582803791;2022-07-15T22:57:58+00:00;9;36;2020066;2020066;2020066;1;6.64639;61.05050;2022-07-02T16:47:01+00:00;0;2;0.4;17;0;1;3;130;87;;125;720;78
3582803784;2022-07-15T22:57:58+00:00;0;36;2020066;2020066;2020066;0;;;2022-07-02T17:50:54+00:00;;;0.4;14;0;3;1;150;85;;125;720;78
3582803779;2022-07-15T22:57:58+00:00;1;36;2020066;2020066;2020066;0;;;2022-07-02T18:48:48+00:00;;;0.4;14;0;14;1;150;87;;102;720;78
3582803772;2022-07-15T22:57:57+00:00;2;36;2020066;2020066;2020066;0;;;2022-07-02T19:49:04+00:00;;;0.4;13;0;2;1;150;87;;126;720;78
3582803765;2022-07-15T22:57:57+00:00;3;36;2020066;2020066;2020066;0;;;2022-07-02T20:49:02+00:00;;;0.4;13;0;14;1;150;86;;108;720;78
3582803757;2022-07-15T22:57:57+00:00;4;36;2020066;2020066;2020066;0;;;2022-07-02T21:48:56+00:00;;;0.4;13;0;13;1;150;86;;106;720;78
3582803751;2022-07-15T22:57:57+00:00;5;36;2020066;2020066;2020066;1;6.64596;61.05182;2022-07-02T22:48:24+00:00;0;1;0.4;14;0;2;3;127;87;;0;720;78
3582803744;2022-07-15T22:57:56+00:00;6;36;2020066;2020066;2020066;1;6.64583;61.05178;2022-07-02T23:47:00+00:00;0;2;0.4;13;0;9;3;48;90;;112;720;78
3582803738;2022-07-15T22:57:56+00:00;7;36;2020066;2020066;2020066;1;6.64597;61.05187;2022-07-03T00:46:54+00:00;0;2;0.4;12;0;0;3;36;92;;2;720;78
3582803730;2022-07-15T22:57:56+00:00;8;36;2020066;2020066;2020066;1;6.64627;61.05194;2022-07-03T01:46:58+00:00;0;3;0.4;11;0;12;3;46;91;;110;720;78
3582803724;2022-07-15T22:57:56+00:00;9;36;2020066;2020066;2020066;1;6.64614;61.05180;2022-07-03T02:47:09+00:00;0;1;0.4;11;0;8;2;51;91;;109;720;78
3582803718;2022-07-15T22:57:55+00:00;10;36;2020066;2020066;2020066;1;6.64548;61.05183;2022-07-03T03:47:01+00:00;0;3;0.4;10;0;9;3;48;90;;115;720;78
3582803715;2022-07-15T22:57:55+00:00;11;36;2020066;2020066;2020066;1;6.64421;61.05264;2022-07-03T04:47:21+00:00;0;1;0.4;11;0;2;3;66;89;;2;720;78
3582803708;2022-07-15T22:57:55+00:00;12;36;2020066;2020066;2020066;1;6.64453;61.05249;2022-07-03T05:48:24+00:00;0;2;0.4;12;0;7;2;132;87;;125;720;78
3582803702;2022-07-15T22:57:54+00:00;13;36;2020066;2020066;2020066;1;6.64453;61.05270;2022-07-03T06:48:00+00:00;0;1;0.4;13;0;15;3;105;87;;96;720;78
3582803698;2022-07-15T22:57:54+00:00;14;36;2020066;2020066;2020066;1;6.64486;61.05276;2022-07-03T07:47:00+00:00;0;2;0.4;12;0;10;3;47;90;;107;720;78
3582803692;2022-07-15T22:57:54+00:00;15;36;2020066;2020066;2020066;0;;;2022-07-03T08:48:52+00:00;;;0.4;12;0;9;1;150;87;;117;720;78
3582803684;2022-07-15T22:57:54+00:00;16;36;2020066;2020066;2020066;1;6.64521;61.05224;2022-07-03T09:48:31+00:00;0;1;0.4;12;0;11;3;135;86;;112;720;78
3582803679;2022-07-15T22:57:53+00:00;17;36;2020066;2020066;2020066;1;6.64629;61.05234;2022-07-03T10:46:54+00:00;0;3;0.4;12;0;254;3;39;89;;2;720;78
3582803673;2022-07-15T22:57:53+00:00;18;36;2020066;2020066;2020066;1;6.64514;61.05243;2022-07-03T11:47:30+00:00;0;2;0.4;13;0;255;3;82;87;;1;720;78
3582803666;2022-07-15T22:57:53+00:00;0;36;2020066;2020066;2020066;0;;;2022-07-03T12:07:46+00:00;;;0.4;15;0;255;1;150;86;;127;720;78
3582803662;2022-07-15T22:57:52+00:00;1;36;2020066;2020066;2020066;0;;;2022-07-03T13:05:45+00:00;;;0.4;18;0;254;1;150;87;;3;720;78
3582803656;2022-07-15T22:57:52+00:00;2;36;2020066;2020066;2020066;0;;;2022-07-03T14:05:51+00:00;;;0.4;13;0;4;1;150;87;;113;720;78
3582803648;2022-07-15T22:57:52+00:00;3;36;2020066;2020066;2020066;0;;;2022-07-03T15:07:27+00:00;;;0.4;12;0;9;1;150;88;;108;720;78
3582803642;2022-07-15T22:57:52+00:00;4;36;2020066;2020066;2020066;0;;;2022-07-03T16:05:40+00:00;;;0.4;14;0;5;1;150;86;;126;720;78
3582803637;2022-07-15T22:57:51+00:00;5;36;2020066;2020066;2020066;1;6.64496;61.05149;2022-07-03T17:05:22+00:00;0;5;0.4;15;0;10;3;135;86;;112;720;78
3582803632;2022-07-15T22:57:51+00:00;6;36;2020066;2020066;2020066;1;6.64378;61.05189;2022-07-03T18:05:06+00:00;0;2;0.4;14;0;10;3;117;87;;114;720;78
3582803622;2022-07-15T22:57:51+00:00;7;36;2020066;2020066;2020066;0;;;2022-07-03T19:05:46+00:00;;;0.4;13;0;0;1;150;87;;127;720;78
3582803618;2022-07-15T22:57:50+00:00;8;36;2020066;2020066;2020066;1;6.64312;61.05310;2022-07-03T20:04:00+00:00;0;3;0.4;11;0;252;3;53;88;;1;720;78
3582803614;2022-07-15T22:57:50+00:00;9;36;2020066;2020066;2020066;0;;;2022-07-03T21:05:49+00:00;;;0.4;12;0;0;1;150;87;;0;720;78
3582803610;2022-07-15T22:57:50+00:00;10;36;2020066;2020066;2020066;1;6.64662;61.05139;2022-07-03T22:04:18+00:00;0;3;0.4;10;0;6;3;68;89;;124;720;78
3582803605;2022-07-15T22:57:50+00:00;11;36;2020066;2020066;2020066;1;6.64608;61.05164;2022-07-03T23:05:01+00:00;0;2;0.4;14;0;12;3;114;88;;108;720;78
3582803599;2022-07-15T22:57:49+00:00;12;36;2020066;2020066;2020066;0;;;2022-07-04T00:05:41+00:00;;;0.4;13;0;1;1;150;88;;1;720;78
3582803593;2022-07-15T22:57:49+00:00;13;36;2020066;2020066;2020066;1;6.64596;61.05193;2022-07-04T01:04:24+00:00;0;2;0.4;11;0;9;3;80;90;;114;720;78
3582803586;2022-07-15T22:57:49+00:00;14;36;2020066;2020066;2020066;0;;;2022-07-04T02:05:46+00:00;;;0.4;16;0;2;1;150;89;;124;720;78
3582803580;2022-07-15T22:57:49+00:00;15;36;2020066;2020066;2020066;1;6.64617;61.05181;2022-07-04T03:03:50+00:00;0;2;0.4;12;0;5;3;42;91;;121;720;78
3582803576;2022-07-15T22:57:48+00:00;16;36;2020066;2020066;2020066;1;6.64658;61.05194;2022-07-04T04:03:13+00:00;0;2;0.4;10;0;0;2;10;92;;0;720;78
3582803571;2022-07-15T22:57:48+00:00;17;36;2020066;2020066;2020066;0;;;2022-07-04T05:05:37+00:00;;;0.4;14;0;7;1;150;87;;114;720;78
3582803565;2022-07-15T22:57:48+00:00;18;36;2020066;2020066;2020066;0;;;2022-07-04T06:05:45+00:00;;;0.4;13;0;1;1;150;87;;126;720;78
3582803559;2022-07-15T22:57:48+00:00;19;36;2020066;2020066;2020066;1;6.64575;61.05397;2022-07-04T07:04:24+00:00;0;2;0.4;14;0;3;3;86;88;;121;720;78
3582803554;2022-07-15T22:57:47+00:00;20;36;2020066;2020066;2020066;1;6.64552;61.05399;2022-07-04T08:03:30+00:00;0;1;0.4;14;0;8;3;31;93;;116;720;78
3582803548;2022-07-15T22:57:47+00:00;21;36;2020066;2020066;2020066;1;6.64561;61.05410;2022-07-04T09:03:32+00:00;0;2;0.4;15;0;8;2;27;93;;114;720;78
3582803543;2022-07-15T22:57:47+00:00;22;36;2020066;2020066;2020066;1;6.64590;61.05407;2022-07-04T10:05:18+00:00;0;6;0.4;17;0;254;3;133;86;;1;720;78
3582803538;2022-07-15T22:57:46+00:00;23;36;2020066;2020066;2020066;1;6.64602;61.05314;2022-07-04T11:03:28+00:00;0;5;0.4;11;0;4;2;29;90;;119;720;78
3582803530;2022-07-15T22:57:46+00:00;0;36;2020066;2020066;2020066;0;;;2022-07-04T12:35:46+00:00;;;0.4;15;0;253;1;150;87;;127;720;78
3582803524;2022-07-15T22:57:46+00:00;1;36;2020066;2020066;2020066;0;;;2022-07-04T13:35:08+00:00;;;0.4;15;0;255;1;150;86;;0;720;78
3582803519;2022-07-15T22:57:45+00:00;2;36;2020066;2020066;2020066;0;;;2022-07-04T14:35:06+00:00;;;0.4;13;0;4;1;150;87;;123;720;78
3582803513;2022-07-15T22:57:45+00:00;3;36;2020066;2020066;2020066;0;;;2022-07-04T15:35:06+00:00;;;0.4;15;0;2;1;150;86;;124;720;78
3582803502;2022-07-15T22:57:45+00:00;4;36;2020066;2020066;2020066;0;;;2022-07-04T16:35:09+00:00;;;0.4;16;0;9;1;150;86;;114;720;78
3582803496;2022-07-15T22:57:44+00:00;5;36;2020066;2020066;2020066;1;6.64665;61.05133;2022-07-04T17:34:30+00:00;0;3;0.4;16;0;13;3;126;87;;109;720;78
3582803490;2022-07-15T22:57:44+00:00;0;36;2020066;2020066;2020066;1;6.64485;61.05337;2022-07-05T05:16:30+00:00;0;6;0.4;13;0;4;3;69;89;;122;720;78
3582803483;2022-07-15T22:57:44+00:00;1;36;2020066;2020066;2020066;1;6.63845;61.05558;2022-07-05T06:15:11+00:00;0;1;0.4;12;0;5;3;60;90;;115;720;78
3582803477;2022-07-15T22:57:44+00:00;2;36;2020066;2020066;2020066;1;6.63884;61.05650;2022-07-05T07:16:18+00:00;0;1;0.4;12;0;5;3;127;87;;118;720;78
3582803473;2022-07-15T22:57:43+00:00;3;36;2020066;2020066;2020066;1;6.63860;61.05643;2022-07-05T08:14:30+00:00;0;1;0.4;12;0;1;3;23;92;;119;720;78
3582803466;2022-07-15T22:57:43+00:00;4;36;2020066;2020066;2020066;1;6.63885;61.05654;2022-07-05T09:15:18+00:00;0;2;0.4;13;0;10;3;71;91;;102;720;78
3582803461;2022-07-15T22:57:43+00:00;5;36;2020066;2020066;2020066;1;6.63899;61.05576;2022-07-05T10:15:14+00:00;0;1;0.4;13;0;5;3;67;89;;114;720;78
3582803455;2022-07-15T22:57:42+00:00;3;36;2020066;2020066;2020066;0;;;2022-07-05T14:22:18+00:00;;;0.4;9;0;250;1;150;88;;6;720;78
3582803447;2022-07-15T22:57:42+00:00;4;36;2020066;2020066;2020066;0;;;2022-07-05T15:22:19+00:00;;;0.4;10;0;5;1;150;88;;109;720;78
3582803443;2022-07-15T22:57:42+00:00;5;36;2020066;2020066;2020066;1;6.64386;61.05147;2022-07-05T16:20:54+00:00;0;1;0.4;10;0;1;3;80;89;;119;720;78
3582803436;2022-07-15T22:57:42+00:00;6;36;2020066;2020066;2020066;1;6.64384;61.05147;2022-07-05T17:21:48+00:00;0;2;0.4;12;0;7;3;132;89;;124;720;78
3582803429;2022-07-15T22:57:41+00:00;9;36;2020066;2020066;2020066;0;;;2022-07-06T06:31:46+00:00;;;0.4;10;0;5;1;255;87;;119;720;78
3582803423;2022-07-15T22:57:41+00:00;10;36;2020066;2020066;2020066;0;;;2022-07-06T10:31:40+00:00;;;0.4;13;0;6;1;255;88;;111;720;78
3582803420;2022-07-15T22:57:41+00:00;11;36;2020066;2020066;2020066;1;6.64467;61.05276;2022-07-06T14:28:00+00:00;0;3;0.4;12;0;10;3;89;89;;103;720;78
3582803413;2022-07-15T22:57:40+00:00;12;36;2020066;2020066;2020066;1;6.64472;61.05065;2022-07-06T18:30:30+00:00;0;2;0.4;13;0;7;3;236;87;;113;720;78
3582803406;2022-07-15T22:57:40+00:00;13;36;2020066;2020066;2020066;1;6.64385;61.05083;2022-07-06T22:27:00+00:00;0;6;0.4;13;0;8;3;33;93;;101;720;78
3582803401;2022-07-15T22:57:40+00:00;14;36;2020066;2020066;2020066;1;6.64390;61.05108;2022-07-07T02:30:55+00:00;0;4;0.4;12;0;6;3;255;88;;114;720;78
3582803394;2022-07-15T22:57:40+00:00;15;36;2020066;2020066;2020066;0;;;2022-07-07T06:31:30+00:00;;;0.4;13;0;13;1;255;89;;107;720;78
3582803389;2022-07-15T22:57:39+00:00;16;36;2020066;2020066;2020066;1;6.64500;61.05077;2022-07-07T10:30:48+00:00;0;2;0.4;12;0;6;3;255;88;;108;720;78
3582803386;2022-07-15T22:57:39+00:00;17;36;2020066;2020066;2020066;1;6.64850;61.04968;2022-07-07T14:30:54+00:00;0;4;0.4;14;0;1;3;255;87;;3;720;78
3582803382;2022-07-15T22:57:39+00:00;18;36;2020066;2020066;2020066;1;6.64671;61.05091;2022-07-07T18:29:18+00:00;0;2;0.4;13;0;7;2;176;88;;117;720;78
3582803377;2022-07-15T22:57:39+00:00;19;36;2020066;2020066;2020066;1;6.64690;61.05102;2022-07-07T22:30:18+00:00;0;1;0.4;13;0;5;3;243;88;;119;720;78
3582803371;2022-07-15T22:57:38+00:00;20;36;2020066;2020066;2020066;0;;;2022-07-08T02:31:49+00:00;;;0.4;14;0;1;1;255;87;;127;720;78
3582803364;2022-07-15T22:57:38+00:00;21;36;2020066;2020066;2020066;0;;;2022-07-08T06:31:14+00:00;;;0.4;14;0;15;1;255;88;;107;720;78
3582803361;2022-07-15T22:57:38+00:00;22;36;2020066;2020066;2020066;1;6.64573;61.05275;2022-07-08T10:27:24+00:00;0;2;0.4;14;0;4;3;70;90;;111;720;78
3582803357;2022-07-15T22:57:38+00:00;23;36;2020066;2020066;2020066;1;6.63473;61.05977;2022-07-08T14:27:00+00:00;0;1;0.4;14;0;13;3;51;90;;109;720;78
3582803351;2022-07-15T22:57:37+00:00;24;36;2020066;2020066;2020066;1;6.63498;61.05694;2022-07-08T18:29:55+00:00;0;5;0.4;13;0;7;3;232;87;;116;720;78
3582803346;2022-07-15T22:57:37+00:00;25;36;2020066;2020066;2020066;0;;;2022-07-08T22:31:06+00:00;;;0.4;11;0;3;1;255;88;;124;720;78
3582803340;2022-07-15T22:57:37+00:00;26;36;2020066;2020066;2020066;1;6.63612;61.05639;2022-07-09T02:27:00+00:00;0;2;0.4;9;0;9;2;54;93;;109;720;78
3582803333;2022-07-15T22:57:36+00:00;27;36;2020066;2020066;2020066;0;;;2022-07-09T06:31:50+00:00;;;0.4;11;0;6;1;255;89;;121;720;78
3582803329;2022-07-15T22:57:36+00:00;28;36;2020066;2020066;2020066;1;6.63764;61.05581;2022-07-09T10:28:18+00:00;0;2;0.4;10;0;12;3;142;89;;105;720;78
3582803323;2022-07-15T22:57:36+00:00;29;36;2020066;2020066;2020066;0;;;2022-07-09T14:31:12+00:00;;;0.4;11;0;8;1;255;88;;116;720;78
3582803317;2022-07-15T22:57:36+00:00;30;36;2020066;2020066;2020066;0;;;2022-07-09T18:31:01+00:00;;;0.4;10;0;10;1;255;88;;108;720;78
3582803312;2022-07-15T22:57:35+00:00;31;36;2020066;2020066;2020066;0;;;2022-07-09T22:30:56+00:00;;;0.4;15;0;4;1;255;90;;122;720;78
3582803307;2022-07-15T22:57:35+00:00;32;36;2020066;2020066;2020066;0;;;2022-07-10T02:31:00+00:00;;;0.4;12;0;0;1;255;90;;5;720;78
3582803301;2022-07-15T22:57:35+00:00;33;36;2020066;2020066;2020066;0;;;2022-07-10T06:31:01+00:00;;;0.4;15;0;6;1;255;90;;118;720;78
3582803296;2022-07-15T22:57:34+00:00;34;36;2020066;2020066;2020066;1;6.64497;61.05356;2022-07-10T10:28:18+00:00;0;2;0.4;16;0;11;3;147;87;;103;720;78
3582803291;2022-07-15T22:57:34+00:00;35;36;2020066;2020066;2020066;0;;;2022-07-10T14:30:53+00:00;;;0.4;18;0;2;1;255;86;;122;720;78
3582803282;2022-07-15T22:57:34+00:00;36;36;2020066;2020066;2020066;1;6.64577;61.05480;2022-07-10T18:27:18+00:00;0;4;0.4;16;0;4;3;95;90;;122;720;78
3582803277;2022-07-15T22:57:34+00:00;37;36;2020066;2020066;2020066;1;6.64538;61.05402;2022-07-10T22:27:30+00:00;0;5;0.4;14;0;13;3;107;91;;108;720;78
3582803270;2022-07-15T22:57:33+00:00;38;36;2020066;2020066;2020066;1;6.64524;61.05402;2022-07-11T02:27:00+00:00;0;1;0.4;14;0;7;3;77;92;;117;720;78
3582803265;2022-07-15T22:57:33+00:00;0;36;2020066;2020066;2020066;1;6.63940;61.05408;2022-07-11T06:30:00+00:00;0;3;0.4;17;0;11;3;130;88;;109;720;78
3582803257;2022-07-15T22:57:33+00:00;1;36;2020066;2020066;2020066;1;6.63911;61.05412;2022-07-11T07:27:18+00:00;0;6;0.4;21;0;9;2;32;90;;112;720;78
3582803250;2022-07-15T22:57:32+00:00;2;36;2020066;2020066;2020066;1;6.63906;61.05604;2022-07-11T08:27:10+00:00;0;7;0.4;17;0;4;3;22;92;;109;720;78
3582803247;2022-07-15T22:57:32+00:00;3;36;2020066;2020066;2020066;1;6.64002;61.05588;2022-07-11T09:28:54+00:00;0;4;0.4;17;0;1;3;125;89;;0;720;78
3582803240;2022-07-15T22:57:32+00:00;4;36;2020066;2020066;2020066;1;6.64031;61.05560;2022-07-11T10:28:18+00:00;0;3;0.4;20;0;12;3;87;88;;108;720;78
3582803234;2022-07-15T22:57:32+00:00;5;36;2020066;2020066;2020066;1;6.64061;61.05567;2022-07-11T11:27:30+00:00;0;2;0.4;22;0;5;3;41;90;;120;720;78
3582803230;2022-07-15T22:57:31+00:00;6;36;2020066;2020066;2020066;0;;;2022-07-11T12:29:26+00:00;;;0.4;20;0;12;1;150;88;;108;720;78
3582803225;2022-07-15T22:57:31+00:00;7;36;2020066;2020066;2020066;1;6.64269;61.05578;2022-07-11T13:27:30+00:00;0;3;0.4;21;0;2;3;43;90;;119;720;78
3582803217;2022-07-15T22:57:31+00:00;8;36;2020066;2020066;2020066;0;;;2022-07-11T14:29:19+00:00;;;0.4;20;0;3;1;150;88;;124;720;78
3582803211;2022-07-15T22:57:30+00:00;9;36;2020066;2020066;2020066;1;6.64394;61.05329;2022-07-11T15:29:00+00:00;0;4;0.4;20;0;9;2;133;88;;115;720;78
3582803204;2022-07-15T22:57:30+00:00;10;36;2020066;2020066;2020066;1;6.64390;61.05413;2022-07-11T16:27:30+00:00;0;1;0.4;19;0;1;3;50;91;;123;720;78
3582803197;2022-07-15T22:57:30+00:00;11;36;2020066;2020066;2020066;1;6.64459;61.05421;2022-07-11T17:28:24+00:00;0;3;0.4;17;0;4;3;98;91;;124;720;78
3582803190;2022-07-15T22:57:30+00:00;12;36;2020066;2020066;2020066;1;6.64425;61.05514;2022-07-11T18:28:55+00:00;0;5;0.4;16;0;1;3;131;90;;125;720;78
3582803187;2022-07-15T22:57:29+00:00;10;36;2020066;2020066;2020066;1;6.64098;61.05484;2022-07-15T10:57:34+00:00;0;1;0.4;13;0;6;3;143;90;;112;720;78
3582803180;2022-07-15T22:57:29+00:00;11;36;2020066;2020066;2020066;0;;;2022-07-15T17:00:20+00:00;;;0.4;12;0;4;1;255;90;;117;720;78
3582803173;2022-07-15T22:57:29+00:00;12;36;2020066;2020066;2020066;1;6.63776;61.05837;2022-07-15T22:57:24+00:00;0;2;0.4;11;0;13;3;135;93;;110;720;78
3582801856;2022-07-15T22:56:11+00:00;46;90131;1917003468;1917003468;1917003468;1;6.64504;61.05544;2022-07-15T22:55:48+00:00;0;12;0.4;17;0;13;;0;72;21;93;24201;53
3582796880;2022-07-15T22:51:25+00:00;20;80159;1917004268;1917004268;1917004268;1;6.62412;61.05283;2022-07-15T22:51:01+00:00;0;36;0.4;19;0;11;;0;72;21;87;24201;53
3582760871;2022-07-15T22:20:42+00:00;63;10001;1917003658;1917003658;1917003658;1;6.63758;61.05982;2022-07-15T22:20:18+00:00;0;32;0.4;15;0;10;;0;72;21;95;24201;53
3582744429;2022-07-15T22:10:52+00:00;12;11;2021641;2021641;2021641;1;6.42697;60.87810;2022-07-15T22:10:48+00:00;0;4;0.3;3;0;19;3;41;81;;98;720;78
3582743181;2022-07-15T22:09:57+00:00;35;80149;1917004098;1917004098;1917004098;1;6.63744;61.05873;2022-07-15T22:09:33+00:00;0;13;0.3;15;0;6;;0;72;20;87;24201;53
3582734749;2022-07-15T22:05:14+00:00;11;70038;2200745;2200745;2200745;1;6.69282;61.03784;2022-07-15T22:05:12+00:00;0;1;0.4;7;0;16;3;46;70;;96;720;117
3582710498;2022-07-15T21:50:55+00:00;33;10177;1917004338;1917004338;1917004338;1;6.63907;61.05479;2022-07-15T21:50:32+00:00;0;14;0.4;11;0;11;;0;72;21;75;24201;53
3582641720;2022-07-15T21:03:52+00:00;32;80215;2201421;2201421;2201421;1;6.62115;61.05957;2022-07-15T21:03:50+00:00;0;0;0.4;11;0;8;3;42;68;;106;720;117
3582611944;2022-07-15T20:50:41+00:00;26;80181;2107736;2107736;2107736;1;6.63272;61.05769;2022-07-15T20:50:39+00:00;0;2;0.3;9;0;1;3;84;91;;114;720;117
3582584672;2022-07-15T20:38:39+00:00;12;49;2200987;2200987;2200987;1;6.62373;61.06715;2022-07-15T20:38:37+00:00;0;1;0.4;11;0;11;3;67;65;;104;720;117
3582580385;2022-07-15T20:36:15+00:00;32;181;2200108;2200108;2200108;1;6.62616;61.05586;2022-07-15T20:36:11+00:00;0;10;0.4;10;0;10;3;86;69;;105;720;117
3582575339;2022-07-15T20:33:38+00:00;16;10071;2201642;2201642;2201642;1;6.67719;61.04371;2022-07-15T20:33:36+00:00;0;9;0.4;8;0;11;3;40;72;;100;720;117
3582572852;2022-07-15T20:32:30+00:00;9;14;2201259;2201259;2201259;1;6.62373;61.05722;2022-07-15T20:32:28+00:00;0;2;0.4;10;0;15;3;17;98;;101;720;117
3582572235;2022-07-15T20:32:08+00:00;41;10073;2200297;2200297;2200297;1;6.62460;61.05781;2022-07-15T20:32:06+00:00;0;1;0.4;11;0;9;3;39;71;;91;720;117
3582564436;2022-07-15T20:27:59+00:00;3;90008;2017870;2017870;2017870;1;6.63328;61.06121;2022-07-15T20:27:54+00:00;0;2;0.3;9;0;13;3;150;99;;103;720;78
3582536433;2022-07-15T20:16:02+00:00;24;10004;2107743;2107743;2107743;1;6.63270;61.06095;2022-07-15T20:16:00+00:00;0;2;0.4;8;0;9;3;74;87;;103;720;117
3582535403;2022-07-15T20:15:44+00:00;9;80087;2107280;2107280;2107280;1;6.62369;61.06745;2022-07-15T20:15:42+00:00;0;1;0.4;9;0;10;3;54;95;;103;720;117
3582520088;2022-07-15T20:09:34+00:00;9;60002;2107167;2107167;2107167;1;6.67879;61.02896;2022-07-15T20:09:32+00:00;0;1;0.4;9;0;253;3;40;99;;115;720;117
3582490089;2022-07-15T20:00:15+00:00;21;90129;2107281;2107281;2107281;1;6.69372;61.03737;2022-07-15T20:00:13+00:00;0;2;0.4;8;0;8;3;98;95;;102;720;117
3582472862;2022-07-15T19:47:57+00:00;13;60048;1917003158;1917003158;1917003158;1;6.68776;61.03933;2022-07-15T19:47:33+00:00;0;17;0.4;12;0;8;;0;72;20;79;24201;53
3582471071;2022-07-15T19:46:48+00:00;51;10030;1917003458;1917003458;1917003458;1;6.62838;61.06106;2022-07-15T19:46:24+00:00;0;13;0.4;16;0;10;;0;72;21;81;24201;53
3582467731;2022-07-15T19:44:20+00:00;61;80015;1917003778;1917003778;1917003778;1;6.67332;61.04286;2022-07-15T19:43:58+00:00;0;23;0.4;12;0;12;;0;72;20;97;24201;53
3582466778;2022-07-15T19:43:24+00:00;10;90020;2107289;2107289;2107289;1;6.68657;61.03957;2022-07-15T19:43:22+00:00;0;2;0.4;9;0;13;3;46;79;;104;720;117
3582463393;2022-07-15T19:41:07+00:00;22;80011;2202426;2202426;2202426;1;6.69268;61.03806;2022-07-15T19:41:05+00:00;0;2;0.4;10;0;13;3;56;97;;106;720;117
3582440937;2022-07-15T19:24:45+00:00;14;48;2107261;2107261;2107261;1;6.65747;61.05553;2022-07-15T19:24:42+00:00;0;4;0.4;10;0;11;3;85;77;;107;720;117
3582437518;2022-07-15T19:22:31+00:00;18;218;2108816;2108816;2108816;1;6.63726;61.05890;2022-07-15T19:22:29+00:00;0;2;0.3;8;0;5;3;33;96;;93;720;117
3582431163;2022-07-15T19:18:41+00:00;4;10124;1917003198;1917003198;1917003198;1;6.63406;61.05570;2022-07-15T19:18:19+00:00;0;12;0.4;14;0;12;;0;72;21;71;24201;53
3582430186;2022-07-15T19:18:23+00:00;10;37;2107769;2107769;2107769;1;6.65472;61.05177;2022-07-15T19:18:21+00:00;0;1;0.4;9;0;7;3;92;99;;104;720;117
3582412433;2022-07-15T19:10:55+00:00;9;60075;2019264;2019264;2019264;0;;;2022-07-15T19:10:54+00:00;;;0.4;10;0;10;1;255;76;;112;720;78
3582381004;2022-07-15T19:01:23+00:00;0;10109;2019262;2019262;2019262;0;;;2022-06-11T12:17:29+00:00;;;0.4;16;0;4;1;150;72;;119;720;71
3582380968;2022-07-15T19:01:22+00:00;1;10109;2019262;2019262;2019262;0;;;2022-06-11T12:20:23+00:00;;;0.4;17;0;3;1;150;71;;121;720;71
3582380934;2022-07-15T19:01:21+00:00;2;10109;2019262;2019262;2019262;0;;;2022-06-11T13:17:27+00:00;;;0.4;17;0;5;1;150;72;;120;720;71
3582380900;2022-07-15T19:01:21+00:00;3;10109;2019262;2019262;2019262;0;;;2022-06-11T14:17:31+00:00;;;0.3;17;0;4;1;150;72;;121;720;71
3582380865;2022-07-15T19:01:20+00:00;4;10109;2019262;2019262;2019262;0;;;2022-06-11T14:20:26+00:00;;;0.3;18;1;4;1;150;71;;120;720;71
3582380839;2022-07-15T19:01:20+00:00;0;10109;2019262;2019262;2019262;0;;;2022-06-11T16:39:38+00:00;;;0.3;19;0;3;1;150;71;;120;720;78
